iter	Passed	Remaining
768	940	282
769	941	281
770	942	279
771	943	278
772	944	277
773	945	276
774	946	274
775	947	273
776	948	272
777	949	271
778	951	269
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	957	262
785	958	260
786	959	259
787	960	258
788	961	257
789	962	255
790	963	254
791	964	253
792	965	252
793	966	250
794	967	249
795	968	248
796	969	247
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	977	238
804	978	236
805	979	235
806	980	234
807	981	233
808	982	231
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1001	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1007	201
833	1008	200
834	1009	199
835	1010	198
836	1011	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1028	178
852	1029	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	159
868	1046	157
869	1047	156
870	1048	155
871	1050	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1060	143
881	1061	141
882	1062	140
883	1064	139
884	1067	138
885	1069	137
886	1071	136
887	1073	135
888	1075	134
889	1076	133
890	1078	131
891	1080	130
892	1081	129
893	1083	128
894	1084	127
895	1085	126
896	1087	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1094	117
903	1095	116
904	1097	115
905	1099	114
906	1100	112
907	1101	111
908	1103	110
909	1104	109
910	1106	108
911	1107	106
912	1109	105
913	1110	104
914	1113	103
915	1115	102
916	1117	101
917	1118	99
918	1120	98
919	1121	97
920	1123	96
921	1124	95
922	1126	93
923	1127	92
924	1128	91
925	1130	90
926	1131	89
927	1133	87
928	1134	86
929	1135	85
930	1137	84
931	1138	83
932	1140	81
933	1142	80
934	1142	79
935	1144	78
936	1146	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1163	58
952	1164	57
953	1165	56
954	1166	54
955	1167	53
956	1168	52
957	1170	51
958	1171	50
959	1173	48
960	1174	47
961	1175	46
962	1176	45
963	1177	43
964	1178	42
965	1179	41
966	1180	40
967	1181	39
968	1183	37
969	1184	36
970	1185	35
971	1186	34
972	1187	32
973	1188	31
974	1189	30
975	1190	29
976	1191	28
977	1192	26
978	1193	25
979	1195	24
980	1196	23
981	1197	21
982	1198	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1208	9
992	1209	8
993	1211	7
994	1213	6
995	1214	4
996	1215	3
997	1216	2
998	1217	1
999	1219	0
